date,air_site_id,air_site_name,county,Site Latitude,Site Longitude,y_conc,y_aqi,traffic_daily_total_traffic_wmean,traffic_am_peak_wmean,traffic_pm_peak_wmean,traffic_peak_volume_wmean,traffic_truck_volume_wmean,n_traffic_sites_linked,mean_traffic_dist_m,bus_count_500m,bus_count_1km,bus_count_3km,nearest_bus_dist_m,AWND,PRCP,TMAX,TMIN,TAVG,month,weekday,is_weekend,doy,doy_sin,doy_cos,y_lag1,pollutant
2024-08-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.7,6.6,32.2,25.0,28.6,8,4,0,243,-0.8616928164028521,-0.5074302810827518,3.8,pm25
2024-08-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.2,18,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.0,32.8,24.4,28.6,8,5,1,244,-0.8702939222685674,-0.49253272872205434,3.8,pm25
2024-09-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.1,17,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.9,2.0,32.8,23.9,28.35,9,6,1,245,-0.8786374941610001,-0.4774894280028391,3.2,pm25
2024-09-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.2,18,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.8,2.5,32.8,23.9,28.35,9,0,0,246,-0.886721063082993,-0.46230483047981086,3.1,pm25
2024-09-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.4,0.0,33.9,23.9,28.9,9,1,0,247,-0.8945422369764496,-0.4469834295196741,3.2,pm25
2024-09-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.3,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,11.2,33.3,23.9,28.6,9,2,0,248,-0.9020987014301837,-0.43152975897147144,3.8,pm25
2024-09-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.1,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.0,8.9,31.7,23.9,27.8,9,3,0,249,-0.9093882203647925,-0.4159483918249421,4.3,pm25
2024-09-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.9,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,10.2,33.3,23.9,28.6,9,4,0,250,-0.9164086366943458,-0.4002439388573056,6.1,pm25
2024-09-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.5,31,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,1.3,34.4,23.9,29.15,9,5,1,251,-0.9231578729647039,-0.38442104726885545,5.9,pm25
2024-09-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.6,20,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.2,19.3,33.3,24.4,28.85,9,6,1,252,-0.9296339319682695,-0.3684843993077793,5.5,pm25
2024-09-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.7,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.4,10.7,31.7,23.3,27.5,9,0,0,253,-0.9358348973349941,-0.35243871088460327,3.6,pm25
2024-09-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.3,18,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,35.8,32.8,23.3,28.05,9,1,0,254,-0.9417589340994617,-0.33628873017668287,3.7,pm25
2024-09-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.1,17,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,3.3,32.2,25.0,28.6,9,2,0,255,-0.9474042892438845,-0.32003923622313857,3.3,pm25
2024-09-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.0,17,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.7,1.8,32.2,24.4,28.3,9,3,0,256,-0.9527692922168511,-0.30369503751065885,3.1,pm25
2024-09-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.3,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.4,0.0,32.8,25.6,29.2,9,4,0,257,-0.9578523554276669,-0.28726097055059635,3.0,pm25
2024-09-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.3,9.4,32.8,24.4,28.6,9,5,1,258,-0.9626519747161487,-0.2707418984477642,4.3,pm25
2024-09-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.7,3.8,32.2,23.9,28.05,9,6,1,259,-0.9671667297977312,-0.2541427094613622,4.7,pm25
2024-09-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.8,0.0,32.2,23.9,28.05,9,0,0,260,-0.97139528468375,-0.23746831555846842,4.8,pm25
2024-09-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.9,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,33.3,23.3,28.3,9,1,0,261,-0.9753363880767837,-0.2207236509605022,6.5,pm25
2024-09-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.6,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.8,0.0,33.9,23.3,28.6,9,2,0,262,-0.9789888737409319,-0.20391367068311472,5.9,pm25
2024-09-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.0,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,33.9,23.3,28.6,9,3,0,263,-0.9823516608469237,-0.18704334906991657,7.6,pm25
2024-09-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.7,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,32.8,23.9,28.35,9,4,0,264,-0.9854237542919524,-0.17011767832049052,6.0,pm25
2024-09-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.4,30,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,32.8,23.9,28.35,9,5,1,265,-0.9882042449941422,-0.15314166701312007,6.7,pm25
2024-09-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.1,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.0,32.2,22.8,27.5,9,6,1,266,-0.9906923101615609,-0.13612033862266704,5.4,pm25
2024-09-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.6,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,2.5,32.8,23.3,28.05,9,0,0,267,-0.9928872135356962,-0.11905873003404988,4.1,pm25
2024-09-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,5.3,31.1,23.3,27.200000000000003,9,5,1,272,-0.9994446170919858,-0.033323525711631344,4.6,pm25
2024-09-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.8,33.9,25.0,29.45,9,6,1,273,-0.9998699583618592,-0.016126573270657762,5.7,pm25
2024-09-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,35.0,24.4,29.7,9,0,0,274,-0.9999994220246925,0.001075151282798226,5.0,pm25
2024-10-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.3,33.9,23.9,28.9,10,1,0,275,-0.999832969770105,0.018276557681691223,5.7,pm25
2024-10-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.8,33.3,23.9,28.6,10,2,0,276,-0.9993706508539969,0.03547255575312556,5.2,pm25
2024-10-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.0,22,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.7,0.0,32.8,23.9,28.35,10,3,0,277,-0.9986126020839734,0.052658056924614005,4.7,pm25
2024-10-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.4,19,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,33.9,23.9,28.9,10,4,0,278,-0.9975590477788613,0.06982797572987089,4.0,pm25
2024-10-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.0,17,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,0.0,32.8,23.9,28.35,10,5,1,279,-0.9962102997023297,0.0869772313136861,3.4,pm25
2024-10-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.4,19,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.6,11.7,25.0,21.7,23.35,10,6,1,280,-0.9945667569706337,0.1041007489354256,3.0,pm25
2024-10-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,11.9,56,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.5,0.0,30.6,19.4,25.0,10,1,0,289,-0.9666180104000972,0.2562218218071163,3.4,pm25
2024-10-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.0,44,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.0,0.0,23.3,15.0,19.15,10,2,0,290,-0.9620675724981452,0.27281126433401914,11.9,pm25
2024-10-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.8,0.0,24.4,13.3,18.85,10,3,0,291,-0.957232443323312,0.28931997761869527,8.0,pm25
2024-10-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.0,27.2,17.2,22.2,10,4,0,292,-0.9521140536681102,0.3057430764672831,3.8,pm25
2024-10-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.8,0.0,28.9,19.4,24.15,10,5,1,293,-0.9467139181463862,0.3220757010206104,3.8,pm25
2024-10-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,1.5,29.4,20.0,24.7,10,6,1,294,-0.9410336347451197,0.3383130181923076,4.7,pm25
2024-10-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.1,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.3,29.4,20.0,24.7,10,0,0,295,-0.9350748843515574,0.3544502230989869,4.7,pm25
2024-10-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.3,41,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.0,0.0,30.6,20.6,25.6,10,1,0,296,-0.9288394302558068,0.3704825404820963,6.1,pm25
2024-10-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.8,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.5,0.0,30.0,20.6,25.3,10,2,0,297,-0.9223291176290545,0.3864052261209853,7.3,pm25
2024-10-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.4,0.0,30.0,18.9,24.45,10,3,0,298,-0.9155458729775467,0.40221356823680365,6.8,pm25
2024-10-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.7,54,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.0,0.0,30.6,17.8,24.200000000000003,10,4,0,299,-0.9084917035725082,0.41790288888678667,7.5,pm25
2024-10-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.3,51,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,29.4,18.9,24.15,10,5,1,300,-0.9011686968561569,0.4334685453485363,10.7,pm25
2024-10-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.3,46,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.0,28.9,18.3,23.6,10,6,1,301,-0.8935790198239952,0.4489059314938798,9.3,pm25
2024-10-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.6,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.7,0.0,28.3,20.6,24.450000000000003,10,0,0,302,-0.8857249183835637,0.4642104791518923,8.3,pm25
2024-10-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.6,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.6,0.0,30.0,20.0,25.0,10,1,0,303,-0.8776087166898392,0.4793776594606945,9.6,pm25
2024-10-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.0,2.3,30.0,21.7,25.85,10,2,0,304,-0.8692328164574792,0.49440298420761813,6.6,pm25
2024-10-31,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.9,44,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,29.4,20.6,25.0,10,3,0,305,-0.8605996962501181,0.5092820071573356,7.5,pm25
2024-11-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.2,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.3,28.9,19.4,24.15,11,4,0,306,-0.8517119107469189,0.5240103253675756,7.9,pm25
2024-11-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.4,24,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.8,27.8,20.6,24.200000000000003,11,5,1,307,-0.8425720899866032,0.5385835804920232,6.2,pm25
2024-11-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.1,23,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,0.0,28.9,21.1,25.0,11,6,1,308,-0.8331829385891785,0.5529974600700271,4.4,pm25
2024-11-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.2,29,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.5,30.0,20.0,25.0,11,0,0,309,-0.8235472349556007,0.5672476988027229,4.1,pm25
2024-11-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.4,47,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.7,0.0,28.9,21.1,25.0,11,1,0,310,-0.8136678304455991,0.5813300798152042,5.2,pm25
2024-11-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.9,44,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.9,12.7,30.0,24.4,27.2,11,2,0,311,-0.8035476485339116,0.5952404359043674,8.4,pm25
2024-11-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.1,45,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,0.0,30.6,23.3,26.950000000000003,11,3,0,312,-0.7931896839451843,0.6089746507720486,7.9,pm25
2024-11-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.2,0.0,31.1,21.7,26.4,11,4,0,313,-0.7825970017677834,0.6225286602431057,8.1,pm25
2024-11-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.6,20,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,0.0,30.0,21.1,25.55,11,5,1,314,-0.7717727365467837,0.6358984534680745,5.7,pm25
2024-11-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.6,31,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.0,0.0,30.6,21.7,26.15,11,6,1,315,-0.7607200913564104,0.6490800741100398,3.6,pm25
2024-11-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.2,46,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.7,0.0,31.1,20.6,25.85,11,0,0,316,-0.7494423368521953,0.6620696215153815,5.6,pm25
2024-11-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.5,42,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.1,0.0,30.6,21.1,25.85,11,1,0,317,-0.7379428103031386,0.6748632518680403,8.2,pm25
2024-11-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.1,34,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.1,0.0,28.3,20.6,24.450000000000003,11,2,0,318,-0.7262249146041543,0.6874571793269664,7.5,pm25
2024-11-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.6,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.6,0.0,28.9,19.4,24.15,11,3,0,319,-0.7142921172691032,0.699847677146407,6.1,pm25
2024-11-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.6,37,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.1,0.0,25.6,15.6,20.6,11,4,0,320,-0.7021479494046978,0.7120310787787131,6.6,pm25
2024-11-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,26.7,15.0,20.85,11,5,1,321,-0.6897960046655887,0.7240037789593305,6.6,pm25
2024-11-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.8,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.3,0.0,26.7,17.2,21.95,11,6,1,322,-0.6772399381909491,0.7357622347736527,4.8,pm25
2024-11-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.5,25,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,25.6,14.4,20.0,11,0,0,323,-0.6644834655228552,0.7473029667054297,3.8,pm25
2024-11-19,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.7,32,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,0.0,28.3,15.6,21.95,11,1,0,324,-0.6515303615068021,0.75862255966641,4.5,pm25
2024-11-20,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.9,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.4,0.0,27.2,21.1,24.15,11,2,0,325,-0.6383844591746642,0.769717664006921,5.7,pm25
2024-11-21,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.6,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.2,0.0,21.7,12.8,17.25,11,3,0,326,-0.6250496486104377,0.7805849965070866,5.9,pm25
2024-11-22,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.9,22,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.7,0.0,20.0,11.1,15.55,11,4,0,327,-0.6115298757991053,0.7912213413483807,4.6,pm25
2024-11-23,120950009,I-4 Near Road,Orange,28.5346,-81.384411,7.3,41,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,0.0,19.4,7.8,13.6,11,5,1,328,-0.5978291414589552,0.801623551065242,3.9,pm25
2024-11-24,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.2,53,,,,,,,,14.0,79.0,398.0,72.16847005168009,0.8,0.0,23.3,6.1,14.7,11,6,1,329,-0.5839514998576998,0.8117885474764613,7.3,pm25
2024-11-25,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.8,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.4,0.0,25.6,10.0,17.8,11,0,0,330,-0.5699010576127624,0.821713322596059,10.2,pm25
2024-11-26,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.7,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,0.9,0.0,27.2,11.7,19.45,11,1,0,331,-0.5556819724760489,0.8313949395234058,9.8,pm25
2024-11-27,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.2,53,,,,,,,,14.0,79.0,398.0,72.16847005168009,1.5,0.0,28.3,11.7,20.0,11,2,0,332,-0.5412984521036173,0.8408305333122887,9.7,pm25
2024-11-28,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.4,47,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,27.8,12.2,20.0,11,3,0,333,-0.5267547528105542,0.8500173118187018,10.2,pm25
2024-11-29,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.5,36,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.5,1.0,24.4,12.2,18.3,11,4,0,334,-0.5120551783114646,0.8589525565270845,8.4,pm25
2024-11-30,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.4,30,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.6,0.0,20.6,8.9,14.75,11,5,1,335,-0.4972040784469378,0.8676336233547726,6.5,pm25
2024-12-01,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.5,0.0,20.0,8.3,14.15,12,6,1,336,-0.4822058478963526,0.8760579434344281,5.4,pm25
2024-12-02,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.9,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.8,0.0,18.9,6.7,12.8,12,0,0,337,-0.46706492487743034,0.8842230238742036,5.0,pm25
2024-12-03,120950009,I-4 Near Road,Orange,28.5346,-81.384411,14.9,62,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.9,0.0,17.2,5.6,11.4,12,1,0,338,-0.451785789832884,0.8921264484954345,6.9,pm25
2024-12-04,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.8,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.4,0.0,20.6,5.6,13.1,12,2,0,339,-0.4363729641045924,0.8997658785476209,14.9,pm25
2024-12-05,120950009,I-4 Near Road,Orange,28.5346,-81.384411,10.6,54,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.0,0.0,22.8,6.7,14.75,12,3,0,340,-0.42083100859565564,0.9071390534005044,9.8,pm25
2024-12-06,120950009,I-4 Near Road,Orange,28.5346,-81.384411,9.5,52,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.2,0.0,22.2,9.4,15.8,12,4,0,341,-0.4051645224207563,0.9142437912130223,10.6,pm25
2024-12-07,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.9,33,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.2,0.0,21.1,6.7,13.9,12,5,1,342,-0.3893781415452015,0.9210779895789526,9.5,pm25
2024-12-08,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.7,21,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.1,0.0,23.9,8.9,16.4,12,6,1,343,-0.37347653741307074,0.9276396261490467,5.9,pm25
2024-12-09,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.0,28,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.2,0.0,26.7,11.1,18.9,12,0,0,344,-0.3574644155648614,0.9339267592294762,3.7,pm25
2024-12-10,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.8,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.0,0.0,27.8,13.3,20.55,12,1,0,345,-0.34134651424503615,0.9399375283564133,5.0,pm25
2024-12-11,120950009,I-4 Near Road,Orange,28.5346,-81.384411,5.6,31,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.3,0.8,26.1,10.6,18.35,12,2,0,346,-0.3251276029999093,0.9456701548465688,6.8,pm25
2024-12-12,120950009,I-4 Near Road,Orange,28.5346,-81.384411,3.5,19,,,,,,,,14.0,79.0,398.0,72.16847005168009,6.1,0.0,18.3,7.2,12.75,12,3,0,347,-0.30881248126625377,0.9511229423235357,5.6,pm25
2024-12-13,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.8,27,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.1,0.0,24.4,8.9,16.65,12,4,0,348,-0.29240597695107734,0.9562942772197719,3.5,pm25
2024-12-14,120950009,I-4 Near Road,Orange,28.5346,-81.384411,6.9,38,,,,,,,,14.0,79.0,398.0,72.16847005168009,5.5,0.0,25.0,13.3,19.15,12,5,1,349,-0.27591294500296043,0.9611826292540837,4.8,pm25
2024-12-15,120950009,I-4 Near Road,Orange,28.5346,-81.384411,8.0,44,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.8,0.0,26.7,16.7,21.7,12,6,1,350,-0.2593382659754056,0.9657865518844574,6.9,pm25
2024-12-16,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.6,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,4.3,2.3,27.2,15.0,21.1,12,0,0,351,-0.2426868445825954,0.9701046827361175,8.0,pm25
2024-12-17,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.7,26,,,,,,,,14.0,79.0,398.0,72.16847005168009,3.5,8.1,28.3,18.3,23.3,12,1,0,352,-0.22596360824801906,0.974135744004672,4.6,pm25
2024-12-18,120950009,I-4 Near Road,Orange,28.5346,-81.384411,4.0,22,,,,,,,,14.0,79.0,398.0,72.16847005168009,2.8,0.0,27.2,17.8,22.5,12,2,0,353,-0.20917350564635637,0.9778785428342386,4.7,pm25
